feature,coef
"cat__society_Sector 70A, Gurgaon",0.29764664173620736
cat__society_Sec 56 Block C,0.29764124935355357
"cat__society_Mohyal Colony, Gurgaon",0.2948911981207644
cat__sector_sector 41,0.28968999111267424
"cat__society_Sector 65, Gurgaon",0.28771934120501524
cat__society_DLF Alameda,0.2853754066876131
cat__sector_sector 73,0.28444577247295905
cat__sector_sector 24,0.28407501867144824
cat__society_Ganpati Enclave,0.28289870702266723
cat__society_Boutique Villa,0.282788870982391
"cat__society_T Block, DLF Phase 3, Gurgaon",0.28232387015983484
cat__society_Ansals Florence Villa,0.2818405506821791
cat__sector_sector 111,0.2793489402490632
"cat__society_Nirvana Villa, Sector 50, Gurgaon",0.27910118558479863
cat__society_park Facing Floor DLF,0.2776958057483429
cat__sector_sector 72,0.27718571194647285
cat__society_palam vihar,0.2747692415585067
cat__society_sobha city,0.27045456041354876
cat__society_Unitech Nirvana Birch Court,0.26957274610890525
cat__society_Vipul World,0.2687603771857759
cat__society_duplex kothi,0.2686958172904135
cat__sector_sector 60,0.2684759073367702
cat__society_DLF Gardencity,0.2683511728747694
"cat__society_Sector 57, Gurgaon",0.26795485672128794
"cat__society_Sector 21 Pocket A, Gurgaon",0.26732407417624626
cat__society_Ansals Palam Vihar,0.2623674978446949
cat__society_m3m golfestate,0.26206752247840887
cat__society_South Zone RWA,0.2607499361619519
"cat__society_Palam Vihar, Gurgaon",0.2598624196129039
"cat__society_Sector 39, Gurgaon",0.25916895845636334
cat__sector_sector 58,0.2581534825915766
cat__society_ireo the grand arch,0.2581534825473998
cat__society_Today Blossoms 2,0.2564764133987543
cat__society_unitech uniworld city,0.2554381429461262
cat__society_Luxury Builder floor In Nirvana Country,0.254329234898239
"cat__society_Sushant Lok Phase 3, Gurgaon",0.2519447204677002
cat__sector_sector 14,0.2515312156473982
cat__society_Nirvana Cedar Crest,0.25017835310874026
cat__society_bptp terra,0.24925728456579385
cat__society_shapoorji pallonji joyville gurugram,0.24903245886355338
"cat__society_Block A Greenwood City, Gurgaon",0.24745279486788968
cat__society_m3m st andrews,0.24532162054230097
"cat__society_Block C 1 Palam Vihar, Gurgaon",0.24505321088186086
"cat__society_Sector 9A, Gurgaon",0.24501513002163075
"cat__society_Sector 54, Gurgaon",0.24369834911415678
cat__society_Ultra Luxury Builder Floor In Sushant Lok-3,0.24301527279202667
"cat__society_Block N, Mayfield garden, Gurgaon",0.24266701791744857
"cat__society_Block B Sushant Lok 3, Gurgaon",0.24090352441285062
cat__society_Anant Raj Manor Villas,0.23949478306694055
cat__society_Central Park Flower Valley,0.23947398562532754
"cat__society_Block C Greenwood City, Gurgaon",0.23877010153885128
cat__society_Oriental Homes,0.23868741548517633
cat__society_Unitech Deerwood Chase,0.23850729208571256
"cat__society_Block M South City 1, Gurgaon",0.23691421388494407
"cat__society_Malibu Town, Gurgaon",0.23673441805549766
cat__society_conscient elevate,0.2357618963228911
cat__society_sector 14 old dlf colony,0.2356240462848059
"cat__society_B1 Block Sector 57, Gurgaon",0.23450222024728676
cat__society_Ultra Luxury Builder Floor In Malibu Town,0.23374159677456646
cat__society_Satya The Legend,0.2330690236631253
cat__society_Central Park Flower Valley Mikasa Plots,0.23179101420741355
cat__society_bestech park view sanskruti,0.2308124416788034
num__total_area_sqft,0.22794855070477452
cat__society_Birla Navya,0.22765321917259787
cat__society_Florence Residency,0.22674882107154917
cat__sector_sector 63,0.22615213430969494
cat__society_Unitech Nirvana Country 2,0.22580227410246007
cat__society_Palam Vihar Society,0.22467912708471288
cat__society_aipl the peaceful homes,0.22425835317198653
cat__society_Sushant lok,0.22425010355696023
cat__society_Unitech Greenwood City,0.223966453613009
"cat__society_Sushant Lok 3 Extension, Gurgaon",0.22393023452826444
"cat__society_G Block, Sushant Lok 3, Gurgaon",0.22341171668070287
cat__society_Adani Brahma Samsara,0.2222520454124528
cat__society_conscient heritage max,0.2222503705148543
cat__society_Independent Floor by Vibrant Builders,0.22184312351484523
"cat__society_Sector 2, Gurgaon",0.2216901084553268
cat__society_BPTP Amstoria,0.22135681006097857
cat__society_G Block,0.22077851869123588
cat__society_adani m2k oyster grande,0.219798413671129
cat__society_parsvnath exotica,0.21741878380631707
cat__society_Malibu Towne,0.2168928771590854
cat__society_GPS Atulyam Homes,0.2163054965611897
cat__society_vipul greens,0.21587736071843222
cat__society_HSVP/HUDA Sector 30 Gurgaon,0.21585542112661524
cat__society_HUDA SECTOR 17,0.21463816385788195
cat__society_bestech park view city,0.21405219303813938
cat__society_Corner Lift & Bsmnt,0.21350238883820066
"cat__society_Sector 23, Gurgaon",0.21315612418341634
cat__society_International City by SOBHA Phase 2,0.21260933694201137
cat__society_tulip white,0.21100402678619562
cat__sector_sector 27,0.20957610834976426
"cat__society_Sector 27, Gurgaon",0.20957610834273105
"cat__society_Nirvana Country, Gurgaon",0.20888506361110806
cat__society_G Block Sushant Lok 2 Ext,0.2083823023020005
cat__sector_sector 10,0.20812197988354353
cat__sector_sector 61,0.20782452859938527
cat__society_DLF Gardencity Enclave,0.20676194558691918
cat__society_B block,0.20593600982618848
"cat__society_Urban Estate, Gurgaon",0.20559667815950833
cat__society_dlf garden city floors,0.20461978347500565
cat__society_signature global city 37d ph 2,0.204575861519573
"cat__society_Sector 93, Gurgaon",0.20434779202667344
cat__society_Huda Flats,0.20421274463335026
"cat__society_Sector 51, Gurgaon",0.20367811215136747
cat__society_Adani Brahma Samsara Vilasa,0.20225881409933366
cat__society_independent house,0.19981154998056455
"cat__society_Sector 4, Gurgaon",0.19913451136128213
"cat__society_Huda Sector, Gurgaon",0.19867155685620097
cat__society_experion windchants,0.19853758513455896
cat__society_Sector 57,0.19761384692852343
cat__society_DLF,0.19710711021396457
cat__sector_sector 38,0.19646606087466448
"cat__society_Sector 38, Gurgaon",0.19646606086503274
cat__society_central park 2 bellevue,0.194956114337663
cat__society_Urban Estate Residents Welfare Association,0.19245025192399492
"cat__society_South City, Gurgaon",0.19200122563819508
cat__sector_sector 45,0.18862468862359807
cat__society_All Punjabi Welfare Association,0.18847258537207814
cat__society_Ultra Luxury Builder floor In Nirvana Country,0.18808647363316305
cat__society_m3m flora,0.18804470854911243
"cat__society_Block G Sector-57, Gurgaon",0.1879830834802162
cat__society_Ansal Homes,0.18681723130111846
cat__society_Tulip White,0.18646974795754542
cat__society_huda,0.18610096493305933
cat__society_tulip purple,0.18607678426654098
cat__society_vatika sovereign park,0.1844663763872959
cat__sector_sector 22,0.1844378145791167
"cat__society_Sector 7 Extension, Gurgaon",0.1842444795445953
cat__society_sushant lok 3,0.18173274093900055
cat__society_aipl zen residences,0.1812165387831435
cat__society_central park flower valley,0.1791543447912249
cat__sector_sector 30,0.17907066732489904
"cat__society_Sector 70, Gurgaon",0.17809000754069784
cat__society_Unitech Palms South City 1,0.17794379963270068
cat__society_Whiteland Blissville,0.17702933253469755
cat__society_ss the leaf,0.176578307980978
"cat__society_Sector 46, Gurgaon",0.17628972282903735
cat__society_Signature Global City,0.17567640790755967
cat__society_m3m the marina,0.17544360416910612
cat__sector_sector 17,0.17525694690193772
"cat__society_Sector 108, Gurgaon",0.17483659930268652
"cat__society_Pocket I Nirvana Country, Gurgaon",0.17332409749254696
cat__sector_sector 49,0.1721339287256298
cat__society_central park flower valley aqua front towers,0.17149743954272348
"cat__society_Greenwood City, Gurgaon",0.1700778299926331
"cat__society_Sector 40, Gurgaon",0.169471810584403
cat__society_Vatika Signature Villas,0.16919689291632417
cat__society_Signature Global City 37D Ph 2,0.16859586489033332
cat__sector_sector 47,0.16732119708854207
"cat__society_Block A South City 2, Gurgaon",0.16652799595390383
cat__sector_sector 109,0.1656025880587083
"cat__society_Sushant Lok 2,Sector 55, Gurgaon",0.16558602848339166
"cat__society_Block C Ardee City, Gurgaon",0.16414020287053283
cat__society_bestech spa signature,0.16380042470278425
cat__society_BPTP Green Oaks,0.1618345813918865
cat__society_Central Park Flower Valley Flamingo Floors,0.1615209710323752
cat__society_Sushant lok 3 Gurgaon,0.16084737651218423
cat__society_bptp freedom park life,0.16015893653063001
cat__sector_sector 112,0.1600042425463103
cat__sector_sector 56,0.15974172740299317
cat__society_vatika P block,0.1597059091605357
cat__society_microtek greenburg,0.15885483305135256
"cat__society_Sector-7 Ext, Gurgaon",0.1535479158281584
cat__society_South city 1,0.14965620823523695
cat__society_Ansal Sushant Lok Plots,0.14948062683523802
cat__society_godrej habitat,0.14824625201075758
cat__society_pioneer urban presidia,0.14814765335560232
"cat__society_South City 2, Gurgaon",0.14711468728462582
"cat__society_Mayfield Garden, Gurgaon",0.14679779409644386
cat__society_SS Almeria,0.14627312872853074
cat__society_Sector 40,0.14590204650609467
cat__society_dlf the primus,0.14563890021248588
cat__society_Ansal Sushant Residency,0.14486275150281977
"cat__society_Vijay Park, Gurgaon",0.14466560698066225
cat__society_Ultra Luxury Builder Floor,0.14465459827179988
cat__society_bestech park view residency,0.14456083382691784
cat__society_Uppal Southend,0.1434837259757312
cat__society_godrej summit,0.14315971043572087
"cat__society_Sector 17B, Gurgaon",0.1431204607195947
cat__society_Sector 43,0.1428729881127861
cat__society_Vatika Primrose Floors,0.14170494393262179
"cat__society_New Colony, Gurgaon",0.1411019114806215
cat__society_HUDA Sector 57,0.14082546507237975
cat__society_BPTP Astaire Gardens,0.14080353987755453
cat__society_East Facing A block,0.14061088490472204
"cat__society_DLF, Livable house, Park Facing",0.13822516797848008
cat__society_24 Mtr Lane,0.13819543312861332
cat__society_paras irene,0.1374544586353299
cat__society_SECTOR 17,0.13648356087151814
cat__society_emaar palm heights,0.13537479389234114
"cat__society_Sector 8, Gurgaon",0.13501892370047852
cat__society_Central Park Flower Valley Cerise Floors,0.13407501033478933
cat__society_Huda Sector 45,0.13351960068455349
cat__society_bptp park serene,0.13325712286368838
cat__society_Luxury Builder floor In South City 2,0.132636738257228
cat__society_Ireo City Plots,0.13245756242070458
"cat__society_Sector 72A, Gurgaon",0.1316395665972316
cat__society_bptp spacio,0.13159577718508358
cat__society_adani brahma samsara,0.13037192038901163
cat__society_Eros Rosewood City,0.1300084790483422
cat__society_MKS County,0.12711007214450654
"cat__society_Sushant Lok, Gurgaon",0.1259160458344734
cat__society_Bestech Park View Ananda,0.12566759259910515
"cat__society_Rosewood City, Gurgaon",0.12522208137752994
cat__society_vatika sovereign next,0.12261484043303239
"cat__society_Pocket E Sector 2 Palam Vihar, Gurgaon",0.1220394066535033
cat__society_bestech park view grand spa,0.12145051502704474
cat__society_central park flower valley flamingo floors,0.12103731739922659
"cat__society_Suncity, Gurgaon",0.11863942941112325
cat__society_bestech altura,0.11851587994396283
cat__society_A BLOCK,0.1180904429001184
cat__society_emaar imperial gardens,0.11761576712765172
cat__society_bptp park generations,0.11704186996556507
cat__society_ambience lagoon,0.1155722423604465
"cat__society_Sushant Lok Phase 2, Gurgaon",0.11493113243647957
cat__society_m3m natura,0.11483906293687783
cat__society_Hongkong bazaar,0.11476748552547639
cat__society_m3m latitude,0.1142789299848605
cat__society_Assotech Blith,0.11377962244723967
cat__society_m3m skywalk,0.11365758569651542
cat__sector_sector 74,0.11365758569442837
cat__society_Unitech Alder Grove,0.11310741479241919
cat__society_ireo the corridors,0.11305726770040349
"cat__society_Sector 9, Gurgaon",0.11259900019968173
cat__society_National Media Centre,0.11155478312978474
cat__society_RWA Sector 46,0.11125454973503095
"cat__society_Sector 67, Gurgaon",0.10764176357395247
cat__society_tata primanti,0.10757275676032083
cat__sector_sector 51,0.10649486129387285
cat__society_m3m escala,0.10578369009367444
"cat__society_Sector 23A, Gurgaon",0.10528231752465288
cat__society_Sector46,0.10520392062822988
cat__property_type_Independent House,0.10275818597526687
cat__society_DLF Exclusive Floors,0.09869015398594895
cat__society_dlf the skycourt,0.0979641042154681
cat__society_Garden Villas,0.09783197989675653
cat__sector_sector 55,0.09675673738950094
"cat__society_Sector 79, Gurgaon",0.09672432642118513
cat__society_Luxury Builder Homes by Horiizon Ventures,0.09641613718913956
cat__society_bestech park view spa next,0.09593236803778678
cat__society_Smart World Gems,0.0937407914090995
cat__society_dlf wellington estate,0.09282002021278615
cat__society_DLF Regal Gardens,0.09269977771459453
cat__sector_sector 108,0.09213935807631514
cat__society_Ansal,0.09101927814659493
cat__society_DLF Floors Phase 3,0.09098759899257611
"cat__society_B Block Sushant Lok Phase 1, Gurgaon",0.09083599177462146
"cat__society_Sector 67A, Gurgaon",0.09049410862858302
cat__society_Anant Raj Estates,0.08911797172987977
"cat__society_Sector 45, Gurgaon",0.08863999919446551
cat__society_sare homes,0.08684119468322268
cat__society_m3m sierra 68,0.08676339480078622
"cat__society_Ashok Vihar Phase 3 Extension, Gurgaon",0.08633709648450498
cat__sector_sector 46,0.08594502792732996
cat__society_Ansal Sushant Lok 2,0.08585610298865903
cat__sector_sector 113,0.08553507162619554
cat__society_pareena mi casa,0.08423452237376781
cat__society_Luxurious Builder floor In South City 2,0.0841764247472808
cat__society_A Block Sector 55,0.0837301926682415
cat__society_north east facing,0.083216258230242
"cat__society_Mianwali Colony, Gurgaon",0.08141107546561571
cat__society_Floor Wise Kothi,0.08125815714153659
cat__society_chd avenue 71,0.08104576184945987
cat__society_Huda Sector 46,0.0807153288023999
cat__society_SRG Home 1,0.0803718308610506
"cat__society_Sushant lok 1 kothi ,sushant lok 1",0.08018243680513691
cat__society_sushant lok -1 A block,0.07970491090209575
cat__society_ireo skyon,0.07885203339314596
cat__society_Ultra Luxury Builder Floor In Malibu town,0.07878129026707548
cat__society_Luxury Builder Floor In Sushant Lok 1,0.0781023075459469
"cat__society_South City 1, Gurgaon",0.07737349378095278
cat__society_Emaar Emerald Hills,0.07666629405318391
cat__society_Corner House,0.07648031289062611
cat__society_la vida by tata housing,0.07590297464781025
"cat__society_Block P South city 1, Gurgaon",0.07469425425950613
cat__society_M3M Soulitude,0.07433285032883483
"cat__society_V Block DLF Phase 3, Gurgaon",0.07328378341259256
cat__society_Independent house,0.0710897763722514
"cat__society_U Block DLF Phase 3, Gurgaon",0.0705465721533309
"cat__society_Ardee City, Gurgaon",0.07046591650258849
cat__society_220 n block mayfield garden,0.07045788770339446
"cat__society_Uppals Southend, Gurgaon",0.06845740917438119
cat__society_orchid petals,0.06717266958313137
cat__society_Sushant Lok - 1,0.06632553394689172
cat__society_unitech the residences,0.06576527590544524
cat__society_dlf gardencity enclave,0.06535352021476787
cat__society_Ansal API Esencia,0.06351602344373082
cat__society_SS Linden Floors,0.06296230480570959
cat__society_avenue 49,0.06195560496472136
cat__sector_sector 67,0.061936351771158735
cat__society_Upscale Luxurious Builder Floors,0.06092106843230035
cat__society_ss linden floors,0.060619972673281675
num__bathrooms,0.059235580510206026
cat__society_Sector 46,0.05865976652884587
cat__society_Private Builder FLoor,0.05830761123824314
cat__society_Jyoti Park,0.056980707753671506
cat__society_signature global city,0.05628756973081607
cat__sector_gwal pahari,0.055516515969676404
cat__society_mapsko mount ville,0.05502666867726354
cat__society_gpl eden heights,0.054691161107430074
"cat__society_New Palam Vihar Phase 2, Gurgaon",0.054556952306829776
cat__society_Krisumi Waterfall Residences,0.05332430634208215
"cat__society_A Block Sushant Lok Phase 1, Gurgaon",0.0523603017550558
cat__society_49th Avenue,0.05131799109161784
cat__society_sri kirti apartments,0.05089684664334874
cat__society_Huda Sector 47,0.050892363537929926
"cat__society_Pratap Nagar, Gurgaon",0.050265001948556154
"cat__society_Sector 110, Gurgaon",0.048684569017364836
cat__society_emaar palm gardens,0.04865389417237224
cat__sector_sector 52,0.04668998648843082
cat__society_Private Builder Floor,0.0457023314731068
cat__society_sushant lok-1,0.044415431688823025
"cat__society_DLF Phase 3, Gurgaon",0.0442695353934674
cat__society_emaar gurgaon greens,0.04356593657186669
cat__society_Sector 14 RWA,0.043481701495791836
"cat__society_Sector 47, Gurgaon",0.04345452994691598
cat__society_Mapsko Casa Bella,0.041980352017017185
cat__society_emaar mgf the palm drive,0.0414273816277036
cat__society_ats marigold,0.040696523491849546
"cat__society_Sector 81, Gurgaon",0.040518779388154964
cat__society_indipendant house gurugram,0.03800875486511458
cat__society_Tata Primanti,0.03797338733411609
cat__society_Vatika India Next,0.03772628329686326
num__bedrooms,0.03737964150972449
cat__society_sare crescent parc,0.036576857101463106
cat__society_Green Meadows,0.03627655622573475
cat__society_tata gurgaon gateway,0.03418921561652419
"cat__society_Block C, Sushant Lok Phase 1, Gurgaon",0.03405015784342339
"cat__society_Block H, Sector-57,, Gurgaon",0.03366337085280849
cat__society_parsvnath green ville,0.03336452276887012
cat__sector_sector 40,0.03265882160788958
cat__society_Emaar MGF Emerald Floors Premier,0.031126235030860996
"cat__society_Sector 2 Palam Vihar, Gurgaon",0.02976990358328487
cat__society_Laburnum Victory Floors,0.02892998921003057
cat__society_Sushant lok 3,0.02852128454448801
cat__society_vatika city,0.028118703109715416
cat__society_Bptp Visionnaire,0.027921612343755536
cat__society_SOUTH City 1 kothi,0.02708585587194108
cat__society_Ansal API Versalia,0.025419098713149294
cat__facing_north-west,0.023764968125467398
cat__society_Silverglades The Melia,0.023659734491378776
cat__society_urban Home,0.02357794445817716
cat__sector_sector 82,0.02325050580235721
num__servant_room,0.02288725772368029
cat__society_Ultra-Luxury Villa,0.022786605599811313
cat__balcony_3+,0.022338402290332765
"cat__society_Block F New Palam Vihar Phase 1, Gurgaon",0.022336484219253355
"cat__society_Sector 63A, Gurgaon",0.02224368239207843
cat__society_godrej 101,0.021137586231989938
cat__society_Emaar MGF The Vilas,0.020787220422479148
cat__sector_sector 48,0.018764266660189766
cat__society_paras dews,0.017607239434110418
cat__society_Luxury Independent Villa,0.016698167799498353
cat__society_signature the roselia,0.016137331486745513
"cat__society_Block F, Sushant Lok Phase III, Gurgaon",0.01515628136238945
cat__society_bestech park view city 2,0.013942258070125476
cat__society_landmark towers,0.013846697805736075
cat__sector_sector 31,0.013096540560705345
cat__society_spaze kalistaa,0.012211420693941844
num__pooja_room,0.012149549196877078
"cat__society_HUDA Plots, Sector 40, Gurgaon",0.011986515700605705
cat__luxury_category_Luxury,0.01197794082479116
cat__society_awho devinder vihar,0.011683630205367734
"cat__society_Block Q South City 1, Gurgaon",0.010901649548266105
cat__society_Saksham Welfare Association,0.00967473773142818
cat__society_m3m capital,0.009632097022431592
cat__facing_north-east,0.009596668645136093
cat__society_alpha corp gurgaonone 84,0.008907909200881576
"cat__society_Sector 43, Gurgaon",0.008905117835689216
cat__facing_south-east,0.008655074503347475
cat__balcony_3,0.008237756968258127
cat__age_possession_New Property,0.006351493222314115
cat__society_Flora Avenue 33,0.005745407752049174
cat__society_ramprastha primera,0.005494152623023174
cat__facing_south,0.004967826219259322
cat__facing_west,0.004753926496327799
cat__sector_sector 57,0.004284827858030038
cat__age_possession_Old Property,0.002872502337740724
cat__society_sare crescent parc royal greens phase 1,0.0024946431370805977
cat__facing_not available,0.001796201820556174
cat__society_Brand New Ultra Luxurious Builder Floor,0.0016846410717367233
cat__society_central park,0.0015573922682709002
cat__facing_south-west,0.0012414844006964243
cat__luxury_category_Semi-Luxury,0.0011657214294080495
cat__balcony_1,-4.646191533682747e-05
num__area_per_bedroom,-0.0008025637676229736
cat__society_orris aster court premier,-0.0009168911677830516
cat__society_dlf alameda,-0.0009296342134575303
cat__facing_north,-0.001367664695926015
cat__society_Ardee City,-0.0015733820715962486
"cat__society_Sector-35 Sohna, Gurgaon",-0.002049794777524102
cat__society_SS Aaron Ville,-0.005239765403654866
cat__society_Paramount Luxury Floors,-0.00531398040490436
cat__society_sare petioles,-0.005606261569858471
cat__society_unitech uniworld gardens,-0.006596703549647898
cat__society_ansal harmony homes,-0.007761663319193235
"cat__society_Block N South City 1, Gurgaon",-0.008069297479712688
cat__society_cghs hewo apartments,-0.00829112482921747
cat__age_possession_Relatively New,-0.008722947467664308
cat__society_godrej oasis,-0.01014993257048102
cat__sector_sector 23,-0.012775857054209517
cat__society_bal bhawan,-0.013097257063403608
cat__society_Signature Global City 93,-0.014118111153157151
"cat__society_Subhash Nagar, Gurgaon",-0.014222731548935361
cat__balcony_2,-0.014858038591733312
cat__society_DLF New Town Heights 2,-0.015438902071588769
cat__society_dlf regal gardens,-0.01572257660363941
cat__society_pioneer park,-0.016749457306900545
cat__society_spaze privvy the address,-0.016756980793595003
"cat__society_Block-A, DLF City Phase 1, Gurgaon",-0.016771887489105016
cat__society_Signature Global City 63A,-0.017095960232160284
"cat__society_Sushant Lok Phase 1, Gurgaon",-0.019006475036179957
"cat__society_Sector 52, Gurgaon",-0.019587984120097716
cat__society_The Laburnum,-0.020391161941119798
"cat__society_Mahalaxmi Garden, Street no 5",-0.020831425371664058
cat__society_ild grand,-0.020891085513959136
cat__society_ashiana anmol,-0.020906790765621918
cat__society_godrej icon,-0.02155121297951999
cat__society_Vatika Emilia Floors,-0.02291307332189295
cat__furnishing_type_Semi-Furnished,-0.02324277423669997
cat__society_indiabulls centrum park,-0.023485553140416976
cat__furnishing_type_Unfurnished,-0.024083612354704843
cat__sector_sector 70,-0.02436301177890369
cat__sector_sector 90,-0.024572750726866606
cat__society_lotus elise,-0.02497628885437068
cat__society_sector 47,-0.026146238541981098
cat__sector_sector 35,-0.02627325966738813
cat__society_pareena coban residences,-0.026925321586510523
cat__society_Avenue-49,-0.02718690265345632
cat__society_DLF City Plots Phase 3,-0.027897401827171125
"cat__society_railyway road gurgaon, Gurgaon",-0.027911505658155828
cat__society_Vatika Independent Floors,-0.02915616632847581
cat__society_vatika gurgaon 21,-0.02935624745554151
cat__society_friends apartment,-0.030678667399622123
cat__society_Top Terrace,-0.03126672068040502
cat__sector_sector 88,-0.03170114557480591
