property_name,society,price_in_cr,price_per_sqft,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"4 Bedroom House in Patel Nagar, Gurgaon","Patel Nagar, Gurgaon",2.25,12500.0,V84859236,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-patel-nagar-gurgaon-1800-sq-ft-spid-V84859236,4,3,3+,"pooja room,study room,others",1 Floors,not available,5 to 10 Year Old,1800 sqft (167.23 sqm) Plot Area,,,"['Shivam Hospital Gurgaon', 'Aarvy Hospital', 'Bar and restaurant', 'Dentecare - Multispeciality Dental Clinic', 'Ahooja Eye and Dental Institute Hospital', 'Lall Nursing and Maternity Home', 'Hdfc bank ATM', 'Mamta Hospital Gurgaon', 'Punjab national bank', 'govt sec school', 'Verma E.N.T. Hospital', 'Thakral Nursing and Maternity Home', 'Lall Eye Care Centre', 'Gardian Pharmacy', 'Om Sweets', 'Salvan Public School', 'Icici bank ATM', 'Om Charitable Dental & Implant Centre', 'Indian Oil', 'Fast food', 'Dayal Eye & Maternity Centre', 'Hanuman Mandir', 'Ahmed Hospital Multi Speciality', 'IBP Petrol Pump', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Darbar', 'Dr. Sandeep Chauhan', 'Lalit Dental Care', 'Lotus Hospital Gurgaon', 'Cafe Coffee Day', 'Kharbanda Maternity and Nursing Home', 'M Goel Hospital', 'Kalyani Hospital Gurgaon', 'Nova Care Clinic', 'Jackson Hospital', 'Gupta Hospital Gurgaon', 'Pushpanjali Hospital Gurgaon', 'State bank of india ATM', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', '32nd Milestone', 'State bank of india sbi', 'Rang Parivartan', 'District library gurgaon', 'Dental Health Centre', 'Pushpanjali Hospital', 'Bansal Medicare and Maternity Centre', 'Saraswati Hospital Gurgaon', 'Fast Food']"
"2 Bedroom House in Sector-33 Sohna, Gurgaon",Central Park Flower Valley,1.8,18298.0,A83949368,https://www.99acres.com/2-bhk-bedroom-independent-house-villa-for-sale-in-central-park-flower-valley-sector-33-sohna-gurgaon-1093-sq-ft-r1-spid-A83949368,2,2,3,not available,1 Floors,not available,1 to 5 Year Old,1093 sqft (101.54 sqm) Plot Area,"['1 Bed', '1 Wardrobe', '1 Water Purifier', '1 Fan', '1 Stove', '1 Light', '1 AC', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine']",,"['NH 248A', 'Tau Devilal Stadium Sohna', 'Airia Mall', 'K. R. Mangalam University', 'Gurgaon Railway Station', 'Vardaan Hospital & Trauma Centre', 'Indira Gandhi International Airport', 'Country Inn & Suites By Radisson', 'AS Business Park', 'Golden Greens Golf & Resorts Ltd', 'De Adventure Park - Adventure sports', 'GD Goenka Signature School']"
"3 Bedroom House in Huda, Gurgaon","Huda, Gurgaon",9.0,263157.0,Q84848634,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-huda-gurgaon-342-sq-ft-spid-Q84848634,3,2,0,"pooja room,store room",1 Floors,east,10+ Year Old,342 sqft (31.77 sqm) Plot Area | 2500 sqft (232.26 sqm) Carpet Area,"['1 Water Purifier', '5 Fan', '1 Fridge', '1 Exhaust Fan', '1 Dining Table', '2 Geyser', '1 Stove', '3 AC', '1 TV', '1 Modular Kitchen', '1 Chimney', '3 Bed', '5 Wardrobe', '1 Sofa', '1 Washing Machine', '1 Microwave', 'No Curtains', 'No Light']","['Water purifier', 'Piped-gas', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors']","['Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Oriental bank of commerce', 'Cafe Coffee Day', 'Palam triangle', 'Swiss Cottage school', 'Masti ki Pathshala Teach India', 'HUDA sector 23 parking', 'Ansals Plaza above ground car parking', 'Grofers Supply Chain & CRM', 'Punjab national bank', 'THE NORTHCAP UNIVERSITY', 'Chiranjiv Bharati School', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', ""Domino's Pizza"", 'SP Infocity', 'Pizza Hut']"
"5 Bedroom House in DLF Phase 2, Gurgaon",Emaar MGF The Vilas,20.95,30808.0,V84749534,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-emaar-mgf-the-vilas-dlf-phase-2-gurgaon-6802-sq-ft-spid-V84749534,5,6,3+,"pooja room,study room,servant room,store room",4 Floors,north,1 to 5 Year Old,6800 sqft (631.74 sqm) Plot Area | 6802 sqft (631.93 sqm) Built-up Area | 6801 sqft (631.83 sqm) Carpet Area,"['1 Water Purifier', '4 Fan', '1 Fridge', '1 Exhaust Fan', '3 Geyser', '1 Stove', '3 Light', '1 Chimney', '3 AC', '1 Modular Kitchen', '3 Wardrobe', '1 Microwave', 'No Bed', 'No Curtains', 'No Dining Table', 'No Sofa', 'No TV', 'No Washing Machine']","['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Appu Ghar Amusement park', 'Rbs Hospital', 'DLF Golf and Country', 'Delhi Public School', 'The NorthCap University', 'Global Business Park', 'Trident Hotel', 'Belvedere Towers', 'Grand Mall', 'IGI Airport', 'National Highway 148A']"
"5 Bedroom House in Block M South City 1, Gurgaon","Block M South City 1, Gurgaon",11.25,22058.0,T81340901,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-block-m-south-city-1-gurgaon-6800-sq-ft-r2-spid-T81340901,5,6,3+,"servant room,pooja room,store room,study room",3 Floors,north-east,1 to 5 Year Old,3240 sqft (301.01 sqm) Plot Area | 6800 sqft (631.74 sqm) Built-up Area | 5100 sqft (473.81 sqm) Carpet Area,"['1 Water Purifier', '10 Fan', '1 Exhaust Fan', '6 Geyser', '1 Stove', '22 Light', '10 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '18 Wardrobe', '1 Microwave', 'No Bed', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Centrally Air Conditioned', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting']","['Icici ATM', 'Shivam Hospital Gurgaon', 'Hdfc ATM', 'The Oriental Bloom Chinese and Thai', 'Bar and restaurant', ""Hops 'N' Brew"", 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Icici bank', 'Hdfc bank ATM', 'Tocpao', 'Dawnbit', 'St. Angels Jr', 'Dhabba', ""McDonald's"", 'Gardian Pharmacy', 'Pernod Ricard Charitable Dispensary', 'Om Sweets', 'Icici bank ATM', 'Fast food', ""Domino's Pizza"", 'Axis bank ATM', 'Gola Sizzles', 'MoB Ministory of Beer', 'IBP Petrol Pump', 'PWO house', 'Bharat petroleum', 'Standard chartered ATM', 'Cafe Coffee Day', 'Zura', 'State bank of india ATM', 'City Medical', 'Beer & Whisky Bar', 'Dispencery', '32nd Milestone', 'Park Baluchi', 'Spaghetti Kitchen & Bar', 'Dr. Naval Mendiratta', 'Citi bank ATM', 'Dr. Kutbuddin Akbary', 'School of Inspired Leadership SOIL', 'Centre For Sight Gurgaon Sector 29', 'Pizza Hut', 'Raj Restaurant', 'Huda city centre metro station', 'Hdfc bank', 'Fast Food']"
"6 Bedroom House in Maruti Kunj, Gurgaon","Maruti Kunj, Gurgaon",0.49,9074.0,M84755814,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-maruti-kunj-gurgaon-540-sq-ft-spid-M84755814,6,3,3,not available,3 Floors,north,1 to 5 Year Old,540 sqft (50.17 sqm) Plot Area | 540 sqft (50.17 sqm) Built-up Area | 468 sqft (43.48 sqm) Carpet Area,,"['Private Garden / Terrace', 'Recently Renovated', 'Natural Light', 'Airy Rooms', 'Low Density Society']",[]
"5 Bedroom House in Pataudi, Gurgaon","Pataudi, Gurgaon",3.2,17778.0,R84748786,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-pataudi-gurgaon-1800-sq-ft-spid-R84748786,5,4,2,"pooja room,study room,servant room,store room",2 Floors,north,1 to 5 Year Old,1800 sqft (167.23 sqm) Plot Area,"['4 Bed', '3 Wardrobe', '3 Fan', '7 Light', '2 AC', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Waste Disposal', 'Club house / Community Center']","['Shree Kailash Hospital', 'Dr. Chauhan Neeraj', 'Vaidh Vipin Chandrapal', 'Joshi Hospital', 'Varma Dental and Eye Hospital', 'Rajeev Hospital', 'Chauhan Hospital', 'Kamlesh Devi Clinic', 'Swami Amardev Hospital', 'Anirud Hospital', 'Dr. Kishore Rao Bhawan', 'Dahiya Naturopathy Centre', 'Sohil Clinic', 'Geetanjali Hospital', 'Tilak Hospital', 'Ayush Skin Care Clinic', 'Chawla Skin Clinic', 'Smile Plus Dental Hospital', 'New Life Care Clinic', 'Dr. D.Munjal Manoj']"
"6 Bedroom House in Sushant Lok Phase 1, Gurgaon","Sushant Lok Phase 1, Gurgaon",2.65,13250.0,N82989410,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-sushant-lok-phase-1-gurgaon-2000-sq-ft-spid-N82989410,6,4,0,not available,4 Floors,south-east,10+ Year Old,2000 sqft (185.81 sqm) Carpet Area,"['1 Water Purifier', '8 Fan', '1 Fridge', '1 Exhaust Fan', '4 Geyser', '1 Stove', '10 Light', '1 AC', '2 TV', '1 Modular Kitchen', '3 Bed', '3 Wardrobe', '1 Sofa', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Washing Machine']","['Water purifier', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal']","['Kotak mahindra bank ATM', 'Hdfc ATM', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Icici bank', 'Guardian Pharmacy', ""Carl's Jr."", 'Hdfc bank ATM', 'Blue Tokai Coffee Roasters', 'Nowhere Brewpub and cafe', 'Clock tower', 'Dawnbit', 'Sector 42-43 metro station', 'Paras Hospital Gurgaon', 'Sitaram Bhartia', 'CCD', 'Bahrisons library', 'Naveidyam', 'Hanuman Mandir', 'New Life Church', 'Max Hospital', 'PWO house', 'Arihant Hospital', 'Bharat petroleum', 'Standard chartered ATM', 'Gupta', 'Stones2milestones', 'Drunken Monkey', 'Fat', 'Mantis Eye LLP', 'Belgian Waffle', 'Two Horizon Center', 'Axis bank', 'Chikitsa', 'Shophouse by Kylin', 'PK Online', 'Dr. Naval Mendiratta', 'Rbs ATM', 'Dr. Kutbuddin Akbary', 'School of Inspired Leadership SOIL', 'Cafe Tonini', 'Starbucks', 'The Chicken Boat', 'Sagar Ratna', 'Dighent cafe', 'Huda city centre metro station', 'Balaji Vegetarian Paradise', 'Hdfc bank', 'Ncr library']"
"4 Bedroom House in Sector 86, Gurgaon",DLF New Town Heights 2,4.9,14817.0,N82775694,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-dlf-new-town-heights-2-sector-86-gurgaon-3307-sq-ft-r1-spid-N82775694,4,6,3+,not available,,east,5 to 10 Year Old,3307 sqft (307.23 sqm) Plot Area,"['5 Wardrobe', '9 Fan', '7 AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Vatika Town Square', 'City Square', 'Rathore IMT Hospital', 'Yes Bank', 'Shishu Kalyan School', 'Bharat Ram Global School', 'Canara Bank ATM', 'Axis Bank ATM', 'Arc Hospital', 'Canara Bank', 'Amity University', 'Indira Gandhi Airport', 'DSD College', 'ICFAI University', 'Patil Station']"
"21 Bedroom House in Om Nagar, Gurgaon","Om Nagar, Gurgaon",1.65,11905.0,A84724940,https://www.99acres.com/21-bhk-bedroom-independent-house-villa-for-sale-in-om-nagar-gurgaon-1386-sq-ft-spid-A84724940,21,8,2,not available,3 Floors,east,10+ Year Old,1386 sqft (128.76 sqm) Plot Area,[],['Water Storage'],"['Shubham Hospital Gurgaon', 'Ankur Clinic and Maternity Home', 'Aarvy Hospital', 'Rama Hospital & Nursing Home', 'Rachna Dental Clinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Gurgaon Election Commission', 'Dr. Madan Clinic', 'Thakral Nursing and Maternity Home', 'Kathuria Hospital', 'Dr. Ajay S. Gupta Clinic', 'Bhanu Dental Care', 'Satyam Hospital Gurgaon', 'Parmar Dental Clinic & Lab', 'Rajiv Chowk Mosque', 'Sai Dental Clinic', 'Nangia Hospital Ent and Maternity', 'Shri Gobind Hospital', 'Gautam Hospital', 'Indian Oil', 'Smile Plus Dental Clinic', 'Shiv Mahima Patient Care Bureau', 'Lal Superspeciality Hospital', 'Dev Man Kathuria Clinic', 'My Care Clinic', 'M.S Hospital', 'Clove Dental', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Pasricha Hospital and Maternity Home', 'Nutan Dental Hospital', 'Rajendra Hospital', 'Vaishnavi Nursing Home', 'Harshila Dental Clinic', 'Pushpanjali Hospital Gurgaon', 'Bindal Clinic', 'Sethi Hospital Gurgaon', 'Vinayak Hospital Gurgaon', 'Chiranjiv Hospital', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'Navjeevan Hospital and Maternity Centre', 'Pushpanjali Hospital', 'Bansal Medicare and Maternity Centre', 'Road and Traffic Authority', 'Parashar Hospital', 'Shri Ram Dental Clinic', 'Swastik Maternity and Medical Centre', 'Tirath Ram Hospitals Pvt Ltd', 'Triveni Hospital Gurgaon', 'Sunrise Hospital Gurgaon']"
"5 Bedroom House in Sector 66, Gurgaon",Emaar MGF Marbella,17.0,52469.0,G55931988,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-emaar-mgf-marbella-sector-66-gurgaon-3240-sq-ft-r16-spid-G55931988,5,5,3+,"servant room,pooja room,store room",3 Floors,east,0 to 1 Year Old,3240 sqft (301.01 sqm) Plot Area,"['4 Wardrobe', '1 Water Purifier', '6 Fan', '1 Exhaust Fan', '5 Geyser', '1 Microwave', '10 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Centrally Air Conditioned', 'Water purifier', 'Maintenance Staff', 'Water Storage', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Internet/wi-fi connectivity', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Sector 55-56 Rapid Metro Station', 'The Oberoi', 'DLF Golf and Country Club', 'Tau DeviLal Sports Complex', 'Gurugram University', 'Delhi Public School', 'Indira Gandhi International Airport', 'Basai Dhankot stataion', 'Park Hospital', 'Vatika Business Centre', 'De Adventure Park', 'NH 48', 'HUB 66']"
"5 Bedroom House in Sector 63, Gurgaon",Anant Raj Manor Villas,10.5,37037.0,B63658124,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-anant-raj-manor-villas-sector-63-gurgaon-46800-sq-ft-r8-spid-B63658124,5,6,3+,servant room,3 Floors,north-west,1 to 5 Year Old,2700 sqft (250.84 sqm) Plot Area | 46800 sqft (4347.86 sqm) Built-up Area,"['5 Wardrobe', '1 Water Purifier', '1 Exhaust Fan', '1 Dining Table', '6 Geyser', '11 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Internet/wi-fi connectivity', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['International Tech Park', 'Intellion Park', 'Unitech Business Park', 'SPAZE BUSINESS PARK', 'Hdfc bank']"
"5 Bedroom House in Sector 112, Gurgaon",Experion Windchants,7.99,12632.0,Q83863780,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-experion-windchants-sector-112-gurgaon-6325-sq-ft-spid-Q83863780,5,6,3+,"pooja room,servant room",2 Floors,east,1 to 5 Year Old,6325 sqft (587.61 sqm) Plot Area,"['1 Exhaust Fan', '7 Geyser', '1 Stove', '9 AC', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fan', 'No Modular Kitchen', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Water purifier', 'Centrally Air Conditioned', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Jai Sai Ram Hospital', 'Dwaraka Expressway', 'Ansal Plaza', 'Sri Ma Montessori International', 'Gurgaon Railway Station', 'IGI Airport', 'First Step Play School', 'Park Hospital']"
"16 Bedroom House in Jacobpura, Gurgaon","Jacobpura, Gurgaon",2.0,13889.0,F84677944,https://www.99acres.com/16-bhk-bedroom-independent-house-villa-for-sale-in-jacobpura-gurgaon-1440-sq-ft-spid-F84677944,16,9,3+,not available,4 Floors,not available,10+ Year Old,1440 sqft (133.78 sqm) Plot Area,[],"['Private Garden / Terrace', 'Water Storage']","['Shubham Hospital Gurgaon', 'Aarvy Hospital', 'Rama Hospital & Nursing Home', 'Dentecare - Multispeciality Dental Clinic', 'Kidney Clinic', 'Ahooja Eye and Dental Institute Hospital', 'Lall Nursing and Maternity Home', 'Mamta Hospital Gurgaon', 'Punjab national bank', 'govt sec school', 'Verma E.N.T. Hospital', 'Lall Eye Care Centre', 'Dr. Ajay S. Gupta Clinic', 'Thakral Nursing and Maternity Home', 'Satyam Hospital Gurgaon', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Nangia Hospital Ent and Maternity', 'Om Charitable Dental & Implant Centre', 'Indian Oil', 'Ravi Clinic and Health Care Centre', 'Dr. Sarvejeet Singh', 'Hanuman Mandir', 'Rajiv Memorial Eye Infirmary Jacobpura', 'M.S Hospital', 'My Care Clinic', 'Pasricha Hospital and Maternity Home', 'Dr. Sandeep Chauhan', 'Lalit Dental Care', 'Lotus Hospital Gurgaon', 'Kharbanda Maternity and Nursing Home', 'M Goel Hospital', 'Nova Care Clinic', 'Jackson Hospital', 'Gupta Hospital Gurgaon', 'Bindal Clinic', 'Sethi Hospital Gurgaon', 'Chiranjiv Hospital', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'State bank of india sbi', 'Bhatnagar Maternity and Nursing Home', 'Rang Parivartan', 'District library gurgaon', 'Dental Health Centre', 'Sparsh Hospital Gurgaon', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Tirath Ram Hospitals Pvt Ltd']"
"19 Bedroom House in Sector 15 Part 1, Gurgaon","Sector 15 Part 1, Gurgaon",7.5,55555.0,O84667090,https://www.99acres.com/19-bhk-bedroom-independent-house-villa-for-sale-in-sector-15-part-1-gurgaon-5400-sq-ft-spid-O84667090,19,15,3+,"others,servant room",5 Floors,east,0 to 1 Year Old,1350 sqft (125.42 sqm) Plot Area | 5400 sqft (501.68 sqm) Built-up Area,"['1 Fan', '1 Exhaust Fan', '78 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Park', 'Visitor Parking']","['Shubham Hospital Gurgaon', 'Aarvy Hospital', 'Bar and restaurant', 'Rama Hospital & Nursing Home', 'Ahooja Eye and Dental Institute Hospital', 'Hdfc bank ATM', 'Punjab national bank', 'govt sec school', 'Gurgaon Election Commission', 'Thakral Nursing and Maternity Home', 'Kathuria Hospital', 'Gardian Pharmacy', 'Rajiv Chowk Mosque', 'Om Sweets', 'Icici bank ATM', 'Nangia Hospital Ent and Maternity', 'Indian Oil', 'Fast food', 'Dayal Eye & Maternity Centre', 'Smile Plus Dental Clinic', 'Salvan Public School', 'Hanuman Mandir', 'Ahmed Hospital Multi Speciality', 'IBP Petrol Pump', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Darbar', 'KFC', 'Pasricha Hospital and Maternity Home', 'Dr. Sandeep Chauhan', 'Rajendra Hospital', 'Pushpanjali Hospital Gurgaon', 'Medanta', 'Sethi Hospital Gurgaon', 'State bank of india ATM', 'Vinayak Hospital Gurgaon', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'Dispencery', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'State bank of india sbi', 'CR Model Public School', 'McKinsey & Company', 'Samvit Health Care', 'District library gurgaon', 'Bansal Medicare and Maternity Centre', 'Pushpanjali Hospital', 'Road and Traffic Authority', 'Parashar Hospital', 'Kendriya Vidyalaya No.2 Sohna Road', 'Fast Food']"
"6 Bedroom House in Sector 57, Gurgaon","Sector 57, Gurgaon",4.25,47222.0,S84655764,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-sector-57-gurgaon-900-sq-ft-spid-S84655764,6,6,3+,not available,4 Floors,west,5 to 10 Year Old,900 sqft (83.61 sqm) Plot Area,"['6 Wardrobe', '10 Fan', '1 Exhaust Fan', '6 Geyser', '10 Light', '6 AC', '1 Modular Kitchen', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['High Ceiling Height', 'Water Storage', 'No open drainage around', 'Visitor Parking', 'Natural Light', 'Airy Rooms', 'Internet/wi-fi connectivity', 'Rain Water Harvesting']","['Hdfc ATM', 'Amity Global School', 'Hong Kong Bazaar Mall', 'Burger Singh', 'Surgicare Hospital Gurgaon', 'Icici bank', 'Vatsalya Clinic', 'Anand Hospital Gurgaon', 'Wat-a-Burger', 'Hdfc bank and atm', 'Unitech Business Park', 'Dawnbit', 'State bank ATM', 'St. Angels Jr', 'Kriti Hospital', 'Pernod Ricard Charitable Dispensary', 'Icici bank ATM', 'Hdfc bank & atm', 'St. Angels Sr', 'Medisca', 'Manav Rachna School', 'Naivedyam Restaurant', 'Heera Fuel Station', 'Madison and Pike', '222', 'Iilm University', 'Arihant Hospital', 'Manav Rachna Swimming Pool', 'Radhakrishna Shani Mandir', 'Kotak mahindra bank', 'Gurugram University', 'HCG CNG Station', 'IILM', 'Axis bank', 'Indusind bank', 'pracksht hospital', 'Citi bank ATM', 'Bikanerwala', 'Unitech', 'State bank of india', 'HUDA Office Complex', 'Kamla International', 'Pizza Hut', 'Hdfc bank', 'Sanatan Dharm Mandir']"
"3 Bedroom House in Sector 36 Sohna, Gurgaon",Signature Global Park 4,1.2,11100.0,S84635688,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-signature-global-park-4-sector-36-sohna-gurgaon-1081-sq-ft-spid-S84635688,3,2,3,not available,4 Floors,east,0 to 1 Year Old,1081 sqft (100.43 sqm) Plot Area,,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water Storage', 'Park', 'Visitor Parking', 'Rain Water Harvesting']","['DLF Cyber City', 'Badshahpur Sohna Rd Hwy', 'Indira Gandhi Intl Airport', 'Sector 55-56 Metro Station', 'Rawal Institutions', 'Spaze Business Park', 'Omaxe Gurgaon Mall', 'Scottish High International School', 'Vidya Niketan School', 'Park Hospital', 'The Leaf Mall Sohna', 'KIIT College of Engg']"
